Year,Month,Day,Total_Activity,Avg_OLI,Congested_Count,Idle_Count,Date,DayOfWeek,IsWeekend,DayOfYear,Season,Season_Code,Lag_7,Lag_14,Rolling_7,RF_Predicted
2021,1,3,284,0.0003677036216498969,0,30,2021-01-03,6,1,3,Winter,0,562.0,337.0,511.0,371.46
2021,1,4,442,0.000581850963663039,0,23,2021-01-04,0,0,4,Winter,0,450.0,564.0,509.85714285714283,439.39
2021,1,5,428,0.0004795019333928223,0,36,2021-01-05,1,0,5,Winter,0,631.0,690.0,480.85714285714283,467.39
2021,1,6,520,0.0006230960952644698,0,33,2021-01-06,2,0,6,Winter,0,469.0,808.0,488.14285714285717,542.29
2021,1,7,549,0.0005642481307117142,0,34,2021-01-07,3,0,7,Winter,0,666.0,370.0,471.42857142857144,590.88
2021,1,8,526,0.0005088068643870361,0,38,2021-01-08,4,0,8,Winter,0,406.0,237.0,488.57142857142856,502.56
2021,1,9,975,0.00100222864000211,1,29,2021-01-09,5,1,9,Winter,0,671.0,489.0,532.0,850.04
2021,1,10,490,0.0006092495153697037,0,23,2021-01-10,6,1,10,Winter,0,284.0,562.0,561.4285714285714,524.66
2021,1,11,461,0.0005690944336748823,0,26,2021-01-11,0,0,11,Winter,0,442.0,450.0,564.1428571428571,477.36
2021,1,12,411,0.0005235738022708391,0,27,2021-01-12,1,0,12,Winter,0,428.0,631.0,561.7142857142857,460.74
2021,1,13,439,0.0005042245131490257,0,32,2021-01-13,2,0,13,Winter,0,520.0,469.0,550.1428571428571,472.25
2021,1,14,370,0.0004757920538307889,0,28,2021-01-14,3,0,14,Winter,0,549.0,666.0,524.5714285714286,450.44
2021,1,15,351,0.00043703267792855163,0,30,2021-01-15,4,0,15,Winter,0,526.0,406.0,499.57142857142856,410.75
2021,1,16,520,0.000680790178159328,0,25,2021-01-16,5,1,16,Winter,0,975.0,671.0,434.57142857142856,513.15
2021,1,17,294,0.0004396289116588203,0,24,2021-01-17,6,1,17,Winter,0,490.0,284.0,406.57142857142856,330.29
2021,1,18,318,0.0004549590536851683,0,28,2021-01-18,0,0,18,Winter,0,461.0,442.0,386.14285714285717,343.92
2021,1,19,401,0.0005617305707308478,0,25,2021-01-19,1,0,19,Winter,0,411.0,428.0,384.7142857142857,381.57
2021,1,20,365,0.0004923228407027908,0,27,2021-01-20,2,0,20,Winter,0,439.0,520.0,374.14285714285717,403.47
2021,1,21,424,0.0004846302963168098,0,34,2021-01-21,3,0,21,Winter,0,370.0,549.0,381.85714285714283,429.5
2021,1,22,449,0.0005172873243705032,0,31,2021-01-22,4,0,22,Winter,0,351.0,526.0,395.85714285714283,439.21
2021,1,23,654,0.0008941355315024423,1,22,2021-01-23,5,1,23,Winter,0,520.0,975.0,415.0,603.92
2021,1,24,394,0.0005507162458145566,0,27,2021-01-24,6,1,24,Winter,0,294.0,490.0,429.2857142857143,409.37
2021,1,25,471,0.0005578574015295145,0,29,2021-01-25,0,0,25,Winter,0,318.0,461.0,451.14285714285717,445.69
2021,1,26,295,0.00040573699226523603,0,29,2021-01-26,1,0,26,Winter,0,401.0,411.0,436.0,350.27
2021,1,27,448,0.0006050353388799923,0,28,2021-01-27,2,0,27,Winter,0,365.0,439.0,447.85714285714283,434.53
2021,1,28,389,0.0005292470537555002,0,28,2021-01-28,3,0,28,Winter,0,424.0,370.0,442.85714285714283,400.94
2021,1,29,535,0.0005805846657629952,0,33,2021-01-29,4,0,29,Winter,0,449.0,351.0,455.14285714285717,504.28
2021,1,30,1004,0.0012179861944470085,1,21,2021-01-30,5,1,30,Winter,0,654.0,520.0,505.14285714285717,865.48
2021,1,31,440,0.0006230960952644697,0,27,2021-01-31,6,1,31,Winter,0,394.0,294.0,511.7142857142857,463.68
2021,2,1,425,0.0005077079294747531,0,29,2021-02-01,0,0,32,Winter,0,471.0,318.0,505.14285714285717,493.97
2021,2,2,458,0.0004969933140799937,0,36,2021-02-02,1,0,33,Winter,0,295.0,401.0,528.4285714285714,519.02
2021,2,3,774,0.0009231053263177328,0,24,2021-02-03,2,0,34,Winter,0,448.0,365.0,575.0,681.08
2021,2,4,527,0.0006324159086551775,0,27,2021-02-04,3,0,35,Winter,0,389.0,424.0,594.7142857142857,568.57
2021,2,5,539,0.0005326466620809177,0,36,2021-02-05,4,0,36,Winter,0,535.0,449.0,595.2857142857143,561.35
2021,2,6,946,0.001100308580923369,2,27,2021-02-06,5,1,37,Winter,0,1004.0,654.0,587.0,846.88
2021,2,7,831,0.0011814744801512287,2,17,2021-02-07,6,1,38,Winter,0,440.0,394.0,642.8571428571429,755.43
2021,2,8,488,0.0005804912340498051,0,30,2021-02-08,0,0,39,Winter,0,425.0,471.0,651.8571428571429,544.75
2021,2,9,591,0.0006614214503303398,0,35,2021-02-09,1,0,40,Winter,0,458.0,295.0,670.8571428571429,598.95
2021,2,10,613,0.0006624872277237178,0,35,2021-02-10,2,0,41,Winter,0,774.0,448.0,647.8571428571429,646.85
2021,2,11,625,0.0006176014207030547,0,35,2021-02-11,3,0,42,Winter,0,527.0,389.0,661.8571428571429,623.66
2021,2,12,675,0.0006725481663172054,0,37,2021-02-12,4,0,43,Winter,0,539.0,535.0,681.2857142857143,668.9
2021,2,13,1141,0.0010279162435767254,3,28,2021-02-13,5,1,44,Winter,0,946.0,1004.0,709.1428571428571,1002.47
2021,2,14,1965,0.0019612543761392425,6,28,2021-02-14,6,1,45,Winter,0,831.0,440.0,871.1428571428571,1528.12
2021,2,15,1275,0.0014526972182698462,3,23,2021-02-15,0,0,46,Winter,0,488.0,425.0,983.5714285714286,1069.37
2021,2,16,454,0.00048220107177386834,0,38,2021-02-16,1,0,47,Winter,0,591.0,458.0,964.0,677.81
2021,2,17,984,0.000978846686406919,1,25,2021-02-17,2,0,48,Winter,0,613.0,774.0,1017.0,948.56
2021,2,18,753,0.0006974196491113754,1,38,2021-02-18,3,0,49,Winter,0,625.0,527.0,1035.2857142857142,814.25
2021,2,19,1108,0.0009961844979845533,1,28,2021-02-19,4,0,50,Winter,0,675.0,539.0,1097.142857142857,1221.74
2021,2,20,903,0.0014192744392135142,3,19,2021-02-20,5,1,51,Winter,0,1141.0,946.0,1063.142857142857,899.23
2021,2,23,123,0.0004038585802640081,0,13,2021-02-23,1,0,54,Winter,0,1965.0,831.0,800.0,503.52
2021,2,24,664,0.0007516714800015825,0,28,2021-02-24,2,0,55,Winter,0,1275.0,488.0,712.7142857142857,754.62
2021,2,25,867,0.0009656795805918696,0,28,2021-02-25,3,0,56,Winter,0,454.0,591.0,771.7142857142857,855.86
2021,2,26,1008,0.0011769592910551093,1,20,2021-02-26,4,0,57,Winter,0,984.0,613.0,775.1428571428571,979.53
2021,2,27,1292,0.0013971426106931914,2,24,2021-02-27,5,1,58,Winter,0,753.0,625.0,852.1428571428571,1157.89
2021,2,28,486,0.0006466647418938585,0,26,2021-02-28,6,1,59,Winter,0,1108.0,675.0,763.2857142857143,646.51
2021,3,1,684,0.0008972018605282046,0,19,2021-03-01,0,0,60,Spring,1,903.0,1141.0,732.0,688.99
2021,3,2,687,0.000795548953953828,1,27,2021-03-02,1,0,61,Spring,1,123.0,1965.0,812.5714285714286,684.84
2021,3,3,979,0.0010418983888028836,0,23,2021-03-03,2,0,62,Spring,1,664.0,1275.0,857.5714285714286,973.48
2021,3,4,732,0.0008521940535233252,0,29,2021-03-04,3,0,63,Spring,1,867.0,454.0,838.2857142857143,817.4
2021,3,5,783,0.0008051116213005064,1,35,2021-03-05,4,0,64,Spring,1,1008.0,984.0,806.1428571428571,825.74
2021,3,6,1031,0.0010820432191958264,1,28,2021-03-06,5,1,65,Spring,1,1292.0,753.0,768.8571428571429,933.78
2021,3,7,1274,0.0014257283535712444,1,19,2021-03-07,6,1,66,Spring,1,486.0,1108.0,881.4285714285714,1109.19
2021,3,8,757,0.0009196219099920055,0,19,2021-03-08,0,0,67,Spring,1,684.0,903.0,891.8571428571429,753.16
2021,3,9,1073,0.0012340460678142325,1,21,2021-03-09,1,0,68,Spring,1,687.0,123.0,947.0,1010.28
2021,3,10,1043,0.0011757656203745261,2,21,2021-03-10,2,0,69,Spring,1,979.0,664.0,956.1428571428571,945.54
2021,3,11,900,0.001023918144849801,0,25,2021-03-11,3,0,70,Spring,1,732.0,867.0,980.1428571428571,916.95
2021,3,12,1288,0.001223114557370996,0,26,2021-03-12,4,0,71,Spring,1,783.0,1008.0,1052.2857142857142,1232.93
2021,3,13,1658,0.0015943634386074755,3,22,2021-03-13,5,1,72,Spring,1,1031.0,1292.0,1141.857142857143,1552.35
2021,3,14,686,0.0008441088128155422,0,20,2021-03-14,6,1,73,Spring,1,1274.0,486.0,1057.857142857143,780.12
2021,3,15,695,0.0007068455704344253,1,37,2021-03-15,0,0,74,Spring,1,757.0,684.0,1049.0,777.19
2021,3,16,585,0.0006290644486673862,1,35,2021-03-16,1,0,75,Spring,1,1073.0,687.0,979.2857142857143,690.93
2021,3,17,870,0.0009692605926336196,1,25,2021-03-17,2,0,76,Spring,1,1043.0,979.0,954.5714285714286,957.26
2021,3,18,640,0.0007220002373699411,1,32,2021-03-18,3,0,77,Spring,1,900.0,732.0,917.4285714285714,751.31
2021,3,19,1182,0.0011341977943212732,0,21,2021-03-19,4,0,78,Spring,1,1288.0,783.0,902.2857142857143,1065.74
2021,3,20,3391,0.003061017262069602,18,18,2021-03-20,5,1,79,Spring,1,1658.0,1031.0,1149.857142857143,2777.73
2021,3,21,2768,0.002629875068745344,10,20,2021-03-21,6,1,80,Spring,1,686.0,1274.0,1447.2857142857142,2435.81
2021,3,22,1183,0.0012734313640924136,1,21,2021-03-22,0,0,81,Spring,1,695.0,757.0,1517.0,1368.39
2021,3,23,985,0.0010132179891249402,1,28,2021-03-23,1,0,82,Spring,1,585.0,1073.0,1574.142857142857,1242.57
2021,3,24,848,0.0009258433505907092,0,29,2021-03-24,2,0,83,Spring,1,870.0,1043.0,1571.0,991.4
2021,3,25,1311,0.0014187069564309419,1,15,2021-03-25,3,0,84,Spring,1,640.0,900.0,1666.857142857143,1409.28
2021,3,26,718,0.0007325287428198783,0,30,2021-03-26,4,0,85,Spring,1,1182.0,1288.0,1600.5714285714287,1067.4
2021,3,27,1486,0.0015382684851841595,1,17,2021-03-27,5,1,86,Spring,1,3391.0,1658.0,1328.4285714285713,1461.33
2021,3,28,402,0.000465990669535394,0,37,2021-03-28,6,1,87,Spring,1,2768.0,686.0,990.4285714285714,696.53
2021,3,29,870,0.0009181871422021056,1,29,2021-03-29,0,0,88,Spring,1,1183.0,695.0,945.7142857142857,849.78
2021,3,30,3079,0.0032615186236499586,15,13,2021-03-30,1,0,89,Spring,1,985.0,585.0,1244.857142857143,2337.05
2021,3,31,1848,0.0018991116886436742,8,28,2021-03-31,2,0,90,Spring,1,848.0,870.0,1387.7142857142858,1768.83
2021,4,1,869,0.0008708200636942675,0,31,2021-04-01,3,0,91,Spring,1,1311.0,640.0,1324.5714285714287,1037.99
2021,4,2,1638,0.0015058155635558016,3,25,2021-04-02,4,0,92,Spring,1,718.0,1182.0,1456.0,1702.05
2021,4,3,1484,0.0013778322106552357,2,22,2021-04-03,5,1,93,Spring,1,1486.0,3391.0,1455.7142857142858,1511.38
2021,4,4,3070,0.003103080554028528,15,22,2021-04-04,6,1,94,Spring,1,402.0,2768.0,1836.857142857143,3003.26
2021,4,5,968,0.0011065117793098089,0,19,2021-04-05,0,0,95,Spring,1,870.0,1183.0,1850.857142857143,1250.24
2021,4,6,784,0.0008507432562462157,1,23,2021-04-06,1,0,96,Spring,1,3079.0,985.0,1523.0,1084.62
2021,4,7,990,0.0010187126636863552,1,21,2021-04-07,2,0,97,Spring,1,1848.0,848.0,1400.4285714285713,1134.56
2021,4,8,1147,0.0011159930064438262,0,23,2021-04-08,3,0,98,Spring,1,869.0,1311.0,1440.142857142857,1229.64
2021,4,9,894,0.0008685581933989577,0,25,2021-04-09,4,0,99,Spring,1,1638.0,718.0,1333.857142857143,1054.82
2021,4,10,3125,0.003159913531208538,12,16,2021-04-10,5,1,100,Spring,1,1484.0,1486.0,1568.2857142857142,2593.59
2021,4,11,290,0.00035794882068384426,0,32,2021-04-11,6,1,101,Spring,1,3070.0,402.0,1171.142857142857,501.29
2021,4,12,465,0.0005160997960776415,0,29,2021-04-12,0,0,102,Spring,1,968.0,870.0,1099.2857142857142,714.01
2021,4,13,827,0.0007982763105997667,0,27,2021-04-13,1,0,103,Spring,1,784.0,3079.0,1105.4285714285713,912.51
2021,4,14,1310,0.0012844252842682186,1,20,2021-04-14,2,0,104,Spring,1,990.0,1848.0,1151.142857142857,1268.36
2021,4,15,556,0.0005618079547466529,0,34,2021-04-15,3,0,105,Spring,1,1147.0,869.0,1066.7142857142858,722.23
2021,4,16,762,0.0008100249238438105,0,23,2021-04-16,4,0,106,Spring,1,894.0,1638.0,1047.857142857143,908.68
2021,4,17,776,0.0008901372789492423,0,23,2021-04-17,5,1,107,Spring,1,3125.0,1484.0,712.2857142857143,818.29
2021,4,18,887,0.0011840238726340715,0,18,2021-04-18,6,1,108,Spring,1,290.0,3070.0,797.5714285714286,814.86
2021,4,19,607,0.0006311732668697498,0,31,2021-04-19,0,0,109,Spring,1,465.0,968.0,817.8571428571429,621.01
2021,4,20,494,0.0006287477605276395,0,25,2021-04-20,1,0,110,Spring,1,827.0,784.0,770.2857142857143,550.57
2021,4,21,324,0.00040803219477129573,0,34,2021-04-21,2,0,111,Spring,1,1310.0,990.0,629.4285714285714,468.88
2021,4,22,501,0.0004993848486636916,0,39,2021-04-22,3,0,112,Spring,1,556.0,1147.0,621.5714285714286,508.07
2021,4,23,1451,0.0013456535390688079,2,23,2021-04-23,4,0,113,Spring,1,762.0,894.0,720.0,1184.87
2021,4,24,2039,0.0020696441009373716,5,19,2021-04-24,5,1,114,Spring,1,776.0,3125.0,900.4285714285714,1631.9
2021,4,25,1003,0.0011077263915812794,0,19,2021-04-25,6,1,115,Spring,1,887.0,290.0,917.0,1131.72
2021,4,26,661,0.0006809793390868521,0,32,2021-04-26,0,0,116,Spring,1,607.0,465.0,924.7142857142857,656.3
2021,4,27,586,0.0006069417520539094,0,31,2021-04-27,1,0,117,Spring,1,494.0,827.0,937.8571428571429,710.58
2021,4,28,429,0.0004807840241238192,0,35,2021-04-28,2,0,118,Spring,1,324.0,1310.0,952.8571428571429,633.04
2021,4,29,450,0.00044150160484130916,0,40,2021-04-29,3,0,119,Spring,1,501.0,556.0,945.5714285714286,612.78
2021,4,30,613,0.0006265009919599039,0,30,2021-04-30,4,0,120,Spring,1,1451.0,762.0,825.8571428571429,781.07
2021,5,1,1625,0.0018704819564739925,3,15,2021-05-01,5,1,121,Spring,1,2039.0,776.0,766.7142857142857,1390.61
2021,5,2,840,0.0009692605926336196,0,17,2021-05-02,6,1,122,Spring,1,1003.0,887.0,743.4285714285714,836.08
2021,5,3,529,0.000596661715465371,0,26,2021-05-03,0,0,123,Spring,1,661.0,607.0,724.5714285714286,597.9
2021,5,4,479,0.00052295565138268,0,31,2021-05-04,1,0,124,Spring,1,586.0,494.0,709.2857142857143,506.94
2021,5,5,684,0.0006945623140761651,0,32,2021-05-05,2,0,125,Spring,1,429.0,324.0,745.7142857142857,716.24
2021,5,6,1132,0.0011747614212305434,0,19,2021-05-06,3,0,126,Spring,1,450.0,501.0,843.1428571428571,994.2
2021,5,7,700,0.000665055428278912,0,26,2021-05-07,4,0,127,Spring,1,613.0,1451.0,855.5714285714286,833.23
2021,5,8,2315,0.0022203979902678324,4,19,2021-05-08,5,1,128,Spring,1,1625.0,2039.0,954.1428571428571,1784.08
2021,5,9,1698,0.0016853561051017414,1,23,2021-05-09,6,1,129,Spring,1,840.0,1003.0,1076.7142857142858,1452.83
2021,5,10,774,0.0007950616842801119,0,31,2021-05-10,0,0,130,Spring,1,529.0,661.0,1111.7142857142858,874.82
2021,5,11,743,0.0007345177928551648,0,23,2021-05-11,1,0,131,Spring,1,479.0,586.0,1149.4285714285713,1120.76
2021,5,12,1886,0.0017442844395212159,1,18,2021-05-12,2,0,132,Spring,1,684.0,429.0,1321.142857142857,1768.4
2021,5,13,2261,0.0021048724576140806,0,11,2021-05-13,3,0,133,Spring,1,1132.0,450.0,1482.4285714285713,1986.12
2021,5,14,2644,0.002473153020092926,4,10,2021-05-14,4,0,134,Spring,1,700.0,613.0,1760.142857142857,2427.7
2021,5,15,4659,0.004473810461773688,25,6,2021-05-15,5,1,135,Spring,1,2315.0,1625.0,2095.0,3651.46
2021,5,16,4900,0.004171282193298256,26,27,2021-05-16,6,1,136,Spring,1,1698.0,840.0,2552.4285714285716,4559.65
2021,5,17,2108,0.0018261301146928397,0,20,2021-05-17,0,0,137,Spring,1,774.0,529.0,2743.0,2097.86
2021,5,18,2579,0.0022496196686171764,4,18,2021-05-18,1,0,138,Spring,1,743.0,479.0,3005.285714285714,2749.35
2021,5,19,2606,0.002336379580910182,7,13,2021-05-19,2,0,139,Spring,1,1886.0,684.0,3108.1428571428573,2689.72
2021,5,20,2606,0.002336379580910182,1,8,2021-05-20,3,0,140,Spring,1,2261.0,1132.0,3157.4285714285716,2523.41
2021,5,21,5398,0.004488318214669269,29,10,2021-05-21,4,0,141,Spring,1,2644.0,700.0,3550.8571428571427,4711.4
2021,5,22,6012,0.004945564590124552,35,12,2021-05-22,5,1,142,Spring,1,4659.0,2315.0,3744.1428571428573,5248.96
2021,5,23,11252,0.008586418043632112,37,13,2021-05-23,6,1,143,Spring,1,4900.0,1698.0,4651.571428571428,10003.99
2021,5,24,10492,0.00818521688779235,37,16,2021-05-24,0,0,144,Spring,1,2108.0,774.0,5849.285714285715,8410.15
2021,5,25,3073,0.0025253122234905542,8,18,2021-05-25,1,0,145,Spring,1,2579.0,743.0,5919.857142857143,4793.09
2021,5,26,1614,0.0014206590972029908,0,13,2021-05-26,2,0,146,Spring,1,2606.0,1886.0,5778.142857142857,2735.16
2021,5,27,3289,0.0027419647100252655,10,17,2021-05-27,3,0,147,Spring,1,2606.0,2261.0,5875.714285714285,3643.42
2021,5,28,1357,0.0011834210283393335,0,15,2021-05-28,4,0,148,Spring,1,5398.0,2644.0,5298.428571428572,2899.66
2021,5,29,6995,0.005628227474872531,32,12,2021-05-29,5,1,149,Spring,1,6012.0,4659.0,5438.857142857143,8587.41
2021,5,30,8053,0.0075681991479611375,35,9,2021-05-30,6,1,150,Spring,1,11252.0,4900.0,4981.857142857143,7567.12
2021,5,31,3874,0.0031237224881644713,20,19,2021-05-31,0,0,151,Spring,1,10492.0,2108.0,4036.4285714285716,3943.96
2021,6,1,3722,0.0031120615677063565,14,12,2021-06-01,1,0,152,Summer,2,3073.0,2579.0,4129.142857142857,3554.43
2021,6,2,3615,0.0029829248029395274,12,11,2021-06-02,2,0,153,Summer,2,1614.0,2606.0,4415.0,3864.93
2021,6,3,2504,0.002153320693891173,0,8,2021-06-03,3,0,154,Summer,2,3289.0,2606.0,4302.857142857143,2868.06
2021,6,4,6923,0.005504015508169482,45,14,2021-06-04,4,0,155,Summer,2,1357.0,5398.0,5098.0,6776.96
2021,6,5,11403,0.008606181965362248,46,10,2021-06-05,5,1,156,Summer,2,6995.0,6012.0,5727.714285714285,10418.33
2021,6,6,8985,0.00800943725341399,30,8,2021-06-06,6,1,157,Summer,2,8053.0,11252.0,5860.857142857143,9850.72
2021,6,7,4442,0.0036811639232426662,23,11,2021-06-07,0,0,158,Summer,2,3874.0,10492.0,5942.0,4529.75
2021,6,8,1965,0.0015698351422861203,1,16,2021-06-08,1,0,159,Summer,2,3722.0,3073.0,5691.0,3003.2
2021,6,9,4132,0.0033363663936912345,14,12,2021-06-09,2,0,160,Summer,2,3615.0,1614.0,5764.857142857143,3851.4
2021,6,10,5498,0.004207648912965688,32,12,2021-06-10,3,0,161,Summer,2,2504.0,3289.0,6192.571428571428,5233.48
2021,6,11,6606,0.005127954986027542,39,13,2021-06-11,4,0,162,Summer,2,6923.0,1357.0,6147.285714285715,5857.82
2021,6,12,9237,0.008572716998360864,33,4,2021-06-12,5,1,163,Summer,2,11403.0,6995.0,5837.857142857143,9432.75
2021,6,13,8468,0.006747792597553986,35,13,2021-06-13,6,1,164,Summer,2,8985.0,8053.0,5764.0,9072.73
2021,6,14,2130,0.0018711102042006152,2,10,2021-06-14,0,0,165,Summer,2,4442.0,3874.0,5433.714285714285,2857.21
2021,6,15,3790,0.003130677942060506,12,11,2021-06-15,1,0,166,Summer,2,1965.0,3722.0,5694.428571428572,3723.19
2021,6,16,4492,0.0036330788200076482,23,13,2021-06-16,2,0,167,Summer,2,4132.0,3615.0,5745.857142857143,4217.57
2021,6,17,5065,0.004105346098561275,23,12,2021-06-17,3,0,168,Summer,2,5498.0,2504.0,5684.0,4479.69
2021,6,18,3334,0.002890029752394748,9,7,2021-06-18,4,0,169,Summer,2,6606.0,6923.0,5216.571428571428,4082.36
2021,6,19,12376,0.00945106003261639,47,8,2021-06-19,5,1,170,Summer,2,9237.0,11403.0,5665.0,11242.84
2021,6,20,10819,0.008346842824204443,42,14,2021-06-20,6,1,171,Summer,2,8468.0,8985.0,6000.857142857143,10454.48
2021,6,21,2762,0.002207210771320436,4,19,2021-06-21,0,0,172,Summer,2,2130.0,4442.0,6091.142857142857,3512.71
2021,6,22,3204,0.002635916001918258,8,11,2021-06-22,1,0,173,Summer,2,3790.0,1965.0,6007.428571428572,3681.08
2021,6,23,4669,0.0038728208522738785,21,7,2021-06-23,2,0,174,Summer,2,4492.0,4132.0,6032.714285714285,4631.2
2021,6,24,5707,0.004634483258825546,30,9,2021-06-24,3,0,175,Summer,2,5065.0,5498.0,6124.428571428572,5937.1
2021,6,25,3477,0.0029398019939075046,15,13,2021-06-25,4,0,176,Summer,2,3334.0,6606.0,6144.857142857143,4440.91
2021,6,26,4865,0.00398881596727536,24,16,2021-06-26,5,1,177,Summer,2,12376.0,9237.0,5071.857142857143,5827.83
2021,6,27,12138,0.00948018680295058,42,10,2021-06-27,6,1,178,Summer,2,10819.0,8468.0,5260.285714285715,9390.39
2021,6,28,5042,0.004086389471324393,25,12,2021-06-28,0,0,179,Summer,2,2762.0,2130.0,5586.0,4608.28
2021,6,29,2787,0.002404511854802633,8,9,2021-06-29,1,0,180,Summer,2,3204.0,3790.0,5526.428571428572,3129.3
2021,6,30,4765,0.003766752751605237,23,15,2021-06-30,2,0,181,Summer,2,4669.0,4492.0,5540.142857142857,4586.0
2021,7,1,11512,0.009198315225441641,50,13,2021-07-01,3,0,182,Summer,2,5707.0,5065.0,6369.428571428572,9389.03
2021,7,2,7168,0.005769136787919266,39,12,2021-07-02,4,0,183,Summer,2,3477.0,3334.0,6896.714285714285,7072.69
2021,7,3,14086,0.010530926035182353,38,13,2021-07-03,5,1,184,Summer,2,4865.0,12376.0,8214.0,14144.13
2021,7,4,13586,0.010154660277172408,46,13,2021-07-04,6,1,185,Summer,2,12138.0,10819.0,8420.857142857143,13266.57
2021,7,5,7253,0.005769676634057435,33,15,2021-07-05,0,0,186,Summer,2,5042.0,2762.0,8736.714285714286,6868.12
2021,7,6,5802,0.0048294168901257,31,10,2021-07-06,1,0,187,Summer,2,2787.0,3204.0,9167.42857142857,5872.48
2021,7,7,3751,0.0032180152768089064,6,19,2021-07-07,2,0,188,Summer,2,4765.0,4669.0,9022.57142857143,5209.89
2021,7,8,2771,0.0024550350537101543,4,7,2021-07-08,3,0,189,Summer,2,11512.0,5707.0,7773.857142857143,4318.13
2021,7,9,7228,0.0058180070699007935,38,9,2021-07-09,4,0,190,Summer,2,7168.0,3477.0,7782.428571428572,7488.89
2021,7,10,13507,0.010321086802670852,37,10,2021-07-10,5,1,191,Summer,2,14086.0,4865.0,7699.714285714285,13479.13
2021,7,11,5415,0.004502671376755307,24,10,2021-07-11,6,1,192,Summer,2,13586.0,12138.0,6532.428571428572,7034.72
2021,7,12,5100,0.004516322779961662,25,6,2021-07-12,0,0,193,Summer,2,7253.0,5042.0,6224.857142857143,5119.94
2021,7,13,5554,0.00462002958439997,19,11,2021-07-13,1,0,194,Summer,2,5802.0,2787.0,6189.428571428572,5081.73
2021,7,14,9641,0.007515703280380656,40,12,2021-07-14,2,0,195,Summer,2,3751.0,4765.0,7030.857142857143,8108.75
2021,7,15,7653,0.006238378763302607,26,8,2021-07-15,3,0,196,Summer,2,2771.0,11512.0,7728.285714285715,7740.62
2021,7,16,7551,0.006465487399612296,37,3,2021-07-16,4,0,197,Summer,2,7228.0,7168.0,7774.428571428572,7761.5
2021,7,17,6442,0.00530424105727813,34,11,2021-07-17,5,1,198,Summer,2,13507.0,14086.0,6765.142857142857,6801.5
2021,7,18,13639,0.010540514470453888,34,12,2021-07-18,6,1,199,Summer,2,5415.0,13586.0,7940.0,12333.99
2021,7,19,9720,0.008038523520834933,40,6,2021-07-19,0,0,200,Summer,2,5100.0,7253.0,8600.0,8834.5
2021,7,20,8358,0.006902436664408951,38,8,2021-07-20,1,0,201,Summer,2,5554.0,5802.0,9000.57142857143,7698.51
2021,7,21,12558,0.009699607006058267,44,10,2021-07-21,2,0,202,Summer,2,9641.0,3751.0,9417.285714285714,10600.48
2021,7,22,10510,0.008294419669146319,44,10,2021-07-22,3,0,203,Summer,2,7653.0,2771.0,9825.42857142857,9379.17
2021,7,23,13944,0.011288220633033053,51,7,2021-07-23,4,0,204,Summer,2,7551.0,7228.0,10738.714285714286,12490.24
2021,7,24,11367,0.009189242021926466,55,7,2021-07-24,5,1,205,Summer,2,6442.0,13507.0,11442.285714285714,14117.62
2021,7,25,19360,0.014823533031785593,50,8,2021-07-25,6,1,206,Summer,2,13639.0,5415.0,12259.57142857143,19036.76
2021,7,26,11243,0.008776056745801968,40,10,2021-07-26,0,0,207,Summer,2,9720.0,5100.0,12477.142857142857,10886.12
2021,7,27,5414,0.004340495544659292,23,12,2021-07-27,1,0,208,Summer,2,8358.0,5554.0,12056.57142857143,6816.64
2021,7,28,14557,0.011928663739104058,47,6,2021-07-28,2,0,209,Summer,2,12558.0,9641.0,12342.142857142857,13452.35
2021,7,29,5955,0.005216432694970496,32,9,2021-07-29,3,0,210,Summer,2,10510.0,7653.0,11691.42857142857,8942.28
2021,7,30,16893,0.01322112358701946,57,8,2021-07-30,4,0,211,Summer,2,13944.0,7551.0,12112.714285714286,14346.21
